index,label,is_tumor,ground_truth_pixels,predicted_anomaly_pixels,dice,iou
2060,1,1,58,147,0.03902439024199881,0.019900497511447734
2061,1,1,34,366,0.014999999999624999,0.007556675062781948
2062,1,1,17,515,0.06390977443488892,0.033009708737223115
2063,1,1,14,328,0.0,0.0
2064,1,1,111,160,0.19188191881210767,0.10612244897526031
2065,1,1,159,254,0.222760290551507,0.1253405994516256
2066,1,1,183,240,0.10874704491468683,0.0574999999985625
2067,1,1,199,151,0.039999999998857144,0.02040816326471113
2068,1,1,191,97,0.0,0.0
2069,1,1,180,205,0.1298701298667566,0.06944444444251544
2070,1,1,176,130,0.04575163398543295,0.023411371236675204
2071,1,1,175,464,0.19405320813467836,0.10745233968617933
2072,1,1,156,384,0.07777777777633745,0.040462427744885114
2073,1,1,139,245,0.24479166666029187,0.13946587536678143
2074,1,1,88,477,0.14159292035147622,0.07619047618902494
2075,1,1,13,18,0.0,0.0
2076,1,1,14,376,0.030769230768441815,0.015624999999593098
2077,1,1,61,99,0.0749999999953125,0.03896103895850902
2078,1,1,112,6,0.05084745762280954,0.0260869565194707
2079,1,1,154,25,0.0446927374276708,0.022857142855836735
2080,1,1,221,168,0.42159383032335235,0.2671009771899967
2081,1,1,244,287,0.3314500941557166,0.19864559818964683
2082,1,1,261,597,0.328671328667498,0.19665271966252926
2083,1,1,251,0,0.0,0.0
2084,1,1,231,0,0.0,0.0
2085,1,1,210,0,0.0,0.0
2086,1,1,171,0,0.0,0.0
2087,1,1,118,28,0.0,0.0
2088,1,1,211,317,0.0,0.0
2089,1,1,248,102,0.0,0.0
2090,1,1,268,14,0.04255319148785272,0.021739130433994957
2091,1,1,251,65,0.04430379746695241,0.022653721682114766
2092,1,1,267,210,0.05870020964237525,0.030237580992867438
2093,1,1,250,0,0.0,0.0
2094,1,1,228,12,0.008333333332986111,0.004184100418234975
2095,1,1,190,36,0.0,0.0
2096,1,1,132,444,0.4583333333253761,0.2972972972906014
2097,1,1,18,21,0.0,0.0
2098,1,1,33,361,0.16751269035107835,0.09141274237973926
2099,1,1,96,360,0.008771929824369036,0.004405286343515302
2100,1,1,255,0,0.0,0.0
2101,1,1,318,6,0.0,0.0
2102,1,1,337,232,0.16168717047167508,0.08795411089697984
2103,1,1,343,314,0.0,0.0
2104,1,1,349,57,0.0,0.0
2105,1,1,357,0,0.0,0.0
2106,1,1,324,0,0.0,0.0
2107,1,1,297,129,0.0,0.0
2108,1,1,141,458,0.2136894824672172,0.11962616822206307
2109,1,1,270,0,0.0,0.0
2110,1,1,210,0,0.0,0.0
2111,1,1,131,0,0.0,0.0
2112,1,1,60,0,0.0,0.0
2113,1,1,85,50,0.01481481481371742,0.007462686566607262
2114,1,1,116,647,0.10747051113882738,0.056786703600321516
2115,1,1,112,169,0.0,0.0
2116,1,1,101,471,0.3006993006940437,0.176954732506647
2117,1,1,66,54,0.0,0.0
2118,1,1,32,195,0.0,0.0
2119,1,1,18,472,0.0,0.0
2120,1,1,65,1148,0.03792250618270468,0.01932773109227456
2121,1,1,133,135,0.39552238804494316,0.24651162789551107
2122,1,1,84,190,0.0,0.0
2123,1,1,57,330,0.0,0.0
2124,1,1,43,418,0.0,0.0
2125,1,1,115,317,0.0,0.0
2126,1,1,126,726,0.0,0.0
2127,1,1,209,0,0.0,0.0
2128,1,1,211,0,0.0,0.0
2129,1,1,213,342,0.2486486486441685,0.141975308639054
2130,1,1,206,69,0.02909090908985124,0.01476014760093136
2131,1,1,176,3,0.0,0.0
2132,1,1,142,0,0.0,0.0
2133,1,1,122,0,0.0,0.0
2134,1,1,102,0,0.0,0.0
2135,1,1,178,0,0.0,0.0
2136,1,1,98,21,0.0,0.0
2137,1,1,91,8,0.0,0.0
2138,1,1,63,17,0.0,0.0
2139,1,1,35,0,0.0,0.0
2140,1,1,291,849,0.003508771929793783,0.0017574692442727817
2141,1,1,265,113,0.0,0.0
2142,1,1,250,0,0.0,0.0
2143,1,1,233,46,0.014336917562210146,0.007220216606237537
2144,1,1,213,36,0.008032128513733649,0.004032258064353538
2145,1,1,182,68,0.039999999998399996,0.020408163264473134
2146,1,1,146,63,0.04784688994986378,0.024509803920367165
2147,1,1,125,65,0.021052631577839334,0.010638297871774558
2148,1,1,88,0,0.0,0.0
2149,1,1,282,1270,0.01932989690709195,0.00975927130767886
2150,1,1,48,3,0.0,0.0
2151,1,1,342,134,0.0,0.0
2152,1,1,397,633,0.09708737863983412,0.05102040816274469
2153,1,1,378,456,0.04316546762538171,0.022058823529141437
2154,1,1,326,456,0.0,0.0
2155,1,1,277,429,0.0,0.0
2156,1,1,266,70,0.0,0.0
2157,1,1,235,178,0.03389830508392498,0.017241379309920164
2158,1,1,171,856,0.2706913339798375,0.15653153152976879
2159,1,1,147,618,0.18300653594532018,0.10071942445898245
2160,1,1,370,350,0.06944444444347994,0.03597122302106516
2161,1,1,92,122,0.0,0.0
2162,1,1,61,0,0.0,0.0
2163,1,1,17,8,0.0,0.0
2164,1,1,17,890,0.0,0.0
2165,1,1,42,558,0.0,0.0
2166,1,1,83,343,0.0,0.0
2167,1,1,137,514,0.021505376343755676,0.010869565217222522
2168,1,1,191,152,0.0,0.0
2169,1,1,255,0,0.0,0.0
2170,1,1,260,77,0.0,0.0
2171,1,1,215,0,0.0,0.0
2172,1,1,203,0,0.0,0.0
2173,1,1,204,0,0.0,0.0
2174,1,1,178,0,0.0,0.0
2175,1,1,25,0,0.0,0.0
2176,1,1,80,105,0.0,0.0
2177,1,1,155,465,0.0,0.0
2178,1,1,243,619,0.0,0.0
2179,1,1,271,439,0.030985915492521325,0.01573676680950305
2180,1,1,288,408,0.08620689655048554,0.045045045044368695
2181,1,1,282,865,0.29119442022413955,0.17040816326356725
2182,1,1,261,34,0.0,0.0
2183,1,1,218,0,0.0,0.0
2184,1,1,156,0,0.0,0.0
2185,1,1,98,0,0.0,0.0
2186,1,1,17,0,0.0,0.0
2187,1,1,35,478,0.0,0.0
2188,1,1,82,611,0.0,0.0
2189,1,1,111,594,0.12482269503369045,0.06656580937872064
2190,1,1,235,38,0.0,0.0
2191,1,1,293,774,0.0,0.0
2192,1,1,324,567,0.0,0.0
2193,1,1,382,104,0.0,0.0
2194,1,1,355,22,0.0,0.0
2195,1,1,22,97,0.0,0.0
2196,1,1,279,147,0.0,0.0
2197,1,1,151,8,0.1006289308112812,0.0529801324468225
2198,1,1,83,300,0.0,0.0
2199,1,1,50,340,0.0,0.0
2200,1,1,22,1008,0.009708737863983411,0.0048780487804402145
2201,1,1,106,603,0.08744710860243375,0.04572271386363241
2202,1,1,146,939,0.03686635944666483,0.018779342722828364
2203,1,1,171,324,0.0,0.0
2204,1,1,183,785,0.10537190082535773,0.05561613958499873
2205,1,1,161,820,0.0,0.0
2206,1,1,150,602,0.0,0.0
2207,1,1,92,57,0.0,0.0
2208,1,1,209,11,0.06363636363347107,0.032863849763715314
2209,1,1,347,0,0.0,0.0
2210,1,1,424,112,0.0,0.0
2211,1,1,17,0,0.0,0.0
2212,1,1,468,446,0.0,0.0
2213,1,1,464,76,0.0,0.0
2214,1,1,442,0,0.0,0.0
2215,1,1,400,22,0.0,0.0
2216,1,1,363,0,0.0,0.0
2217,1,1,329,0,0.0,0.0
2218,1,1,263,0,0.0,0.0
2219,1,1,212,48,0.0,0.0
2220,1,1,64,0,0.0,0.0
2221,1,1,88,0,0.0,0.0
2222,1,1,153,9,0.0,0.0
2223,1,1,194,82,0.0,0.0
2224,1,1,230,0,0.0,0.0
2225,1,1,243,0,0.0,0.0
2226,1,1,246,0,0.0,0.0
2227,1,1,238,0,0.0,0.0
2228,1,1,219,0,0.0,0.0
2229,1,1,191,0,0.0,0.0
2230,1,1,145,0,0.0,0.0
2231,1,1,112,85,0.0,0.0
2232,1,1,59,0,0.0,0.0
2233,1,1,19,191,0.0,0.0
2234,1,1,16,887,0.017718715392937776,0.008938547485933647
2235,1,1,70,140,0.0,0.0
2236,1,1,72,378,0.0,0.0
2237,1,1,70,396,0.0,0.0
2238,1,1,52,254,0.05882352940984237,0.03030303030201
2239,1,1,32,314,0.09248554913027499,0.04848484848337924
2240,1,1,45,143,0.28723404253791307,0.167701863343621
2241,1,1,74,12,0.0,0.0
2242,1,1,103,163,0.0,0.0
2243,1,1,108,4,0.0,0.0
2244,1,1,98,5,0.019417475726270148,0.009803921567666282
2245,1,1,53,679,0.12021857923333035,0.06395348837116346
2246,1,1,97,301,0.47738693466137216,0.31353135312496594
2247,1,1,97,179,0.0,0.0
2248,1,1,133,0,0.0,0.0
2249,1,1,16,96,0.0,0.0
2250,1,1,149,80,0.0,0.0
2251,1,1,139,73,0.0,0.0
2252,1,1,106,0,0.0,0.0
2253,1,1,84,0,0.0,0.0
2254,1,1,61,160,0.0,0.0
2255,1,1,58,0,0.0,0.0
2256,1,1,52,0,0.0,0.0
2257,1,1,27,0,0.0,0.0
2258,1,1,63,0,0.0,0.0
2259,1,1,114,100,0.0,0.0
2260,1,1,128,99,0.0,0.0
2261,1,1,148,168,0.0,0.0
2262,1,1,162,325,0.2587268993786709,0.148584905656873
2263,1,1,162,276,0.3470319634623965,0.20994475137541588
2264,1,1,151,4,0.0,0.0
2265,1,1,15,326,0.08797653958686286,0.046012269937238885
2266,1,1,115,0,0.0,0.0
2267,1,1,72,0,0.0,0.0
2268,1,1,26,18,0.0,0.0
2269,1,1,74,191,0.0,0.0
2270,1,1,17,190,0.0,0.0
2271,1,1,46,0,0.0,0.0
2272,1,1,77,0,0.0,0.0
2273,1,1,105,13,0.0,0.0
2274,1,1,118,194,0.0,0.0
2275,1,1,122,35,0.0,0.0
2276,1,1,117,59,0.0,0.0
2277,1,1,87,7,0.0,0.0
2278,1,1,45,121,0.0,0.0
2279,1,1,14,47,0.0,0.0
2280,1,1,14,90,0.2115384615181213,0.1182795698797549
2281,1,1,51,507,0.0,0.0
2282,1,1,99,123,0.0,0.0
2283,1,1,86,158,0.0,0.0
2284,1,1,35,1113,0.057491289198105484,0.029596412555788376
2285,1,1,86,60,0.0,0.0
2286,1,1,18,121,0.0,0.0
2287,1,1,114,141,0.0,0.0
2288,1,1,143,0,0.0,0.0
2289,1,1,154,112,0.0,0.0
2290,1,1,182,0,0.0,0.0
2291,1,1,181,0,0.0,0.0
2292,1,1,158,0,0.0,0.0
2293,1,1,101,0,0.0,0.0
2294,1,1,21,116,0.0,0.0
2295,1,1,117,56,0.0,0.0
2296,1,1,267,0,0.0,0.0
2297,1,1,293,0,0.0,0.0
2298,1,1,288,13,0.0,0.0
2299,1,1,278,0,0.0,0.0
2300,1,1,259,0,0.0,0.0
2301,1,1,244,138,0.0,0.0
2302,1,1,218,0,0.0,0.0
2303,1,1,200,0,0.0,0.0
2304,1,1,324,148,0.2584745762657103,0.14841849148057376
2305,1,1,360,41,0.0,0.0
2306,1,1,388,14,0.0,0.0
2307,1,1,393,1,0.0,0.0
2308,1,1,363,13,0.0691489361683737,0.03581267217532196
2309,1,1,293,1,0.006802721088203989,0.003412969283159967
2310,1,1,222,0,0.0,0.0
2311,1,1,152,0,0.0,0.0
2312,1,1,22,0,0.0,0.0
2313,1,1,346,508,0.0,0.0
2314,1,1,16,90,0.0,0.0
2315,1,1,30,159,0.0,0.0
2316,1,1,32,114,0.2465753424488647,0.14062499998901368
2317,1,1,33,715,0.0,0.0
2318,1,1,14,444,0.0,0.0
2319,1,1,28,0,0.0,0.0
2320,1,1,117,211,0.0,0.0
2321,1,1,213,226,0.0,0.0
2322,1,1,278,33,0.0,0.0
2323,1,1,320,45,0.05479452054644399,0.02816901408371355
2324,1,1,340,84,0.23113207546624687,0.13066666666318222
2325,1,1,331,189,0.0,0.0
2326,1,1,309,14,0.0,0.0
2327,1,1,251,99,0.0,0.0
2328,1,1,197,187,0.0,0.0
2329,1,1,151,307,0.0,0.0
2330,1,1,91,370,0.0,0.0
2331,1,1,64,26,0.0,0.0
2332,1,1,59,0,0.0,0.0
2333,1,1,24,91,0.0,0.0
2334,1,1,80,508,0.04421768707407793,0.022608695651780718
2335,1,1,16,14,0.0,0.0
2336,1,1,82,12,0.0,0.0
2337,1,1,138,0,0.0,0.0
2338,1,1,158,16,0.0,0.0
2339,1,1,162,0,0.0,0.0
2340,1,1,165,0,0.0,0.0
2341,1,1,153,0,0.0,0.0
2342,1,1,107,639,0.10187667560185151,0.05367231638342271
2343,1,1,85,128,0.0,0.0
2344,1,1,65,70,0.0,0.0
2345,1,1,42,78,0.0,0.0
2346,1,1,27,102,0.0,0.0
2347,1,1,106,728,0.023980815347434282,0.012135922329949807
2348,1,1,169,62,0.06060606060343696,0.03124999999860491
2349,1,1,249,226,0.025263157894204986,0.012793176972008675
2350,1,1,313,352,0.04511278195420883,0.023076923076568046
2351,1,1,344,121,0.02580645161234825,0.01307189542455181
2352,1,1,26,16,0.0,0.0
2353,1,1,339,86,0.009411764705660899,0.00472813238759508
2354,1,1,319,224,0.007366482504468389,0.0036968576709113334
2355,1,1,276,106,0.05759162303514158,0.029649595686532356
2356,1,1,227,116,0.06413994168909212,0.03313253011948396
2357,1,1,209,24,0.0,0.0
2358,1,1,182,4,0.0,0.0
2359,1,1,135,0,0.0,0.0
2360,1,1,104,0,0.0,0.0
2361,1,1,117,145,0.0,0.0
2362,1,1,145,205,0.005714285714122449,0.0028653295128118817
2363,1,1,142,58,0.0,0.0
2364,1,1,100,0,0.0,0.0
2365,1,1,22,0,0.0,0.0
2366,1,1,157,0,0.0,0.0
2367,1,1,75,73,0.0,0.0
2368,1,1,149,0,0.0,0.0
2369,1,1,236,63,0.0,0.0
2370,1,1,324,264,0.0,0.0
2371,1,1,409,20,0.0,0.0
2372,1,1,485,28,0.007797270955013699,0.003913894324776636
2373,1,1,489,0,0.0,0.0
2374,1,1,447,39,0.0,0.0
2375,1,1,404,177,0.0,0.0
2376,1,1,81,19,0.0,0.0
2377,1,1,337,0,0.0,0.0
2378,1,1,257,0,0.0,0.0
2379,1,1,180,0,0.0,0.0
2380,1,1,83,0,0.0,0.0
2381,1,1,31,1053,0.03505535055318215,0.017840375586686948
2382,1,1,102,84,0.0,0.0
2383,1,1,168,422,0.0,0.0
2384,1,1,155,275,0.0,0.0
2385,1,1,140,196,0.017857142856611396,0.009009009008738468
2386,1,1,116,524,0.22499999999648437,0.12676056337805
2387,1,1,57,338,0.06075949366934786,0.03133159268847698
2388,1,1,25,28,0.0,0.0
2389,1,1,165,38,0.0,0.0
2390,1,1,29,627,0.0,0.0
2391,1,1,114,341,0.0,0.0
2392,1,1,184,149,0.10210210209903597,0.053797468352727924
2393,1,1,217,0,0.0,0.0
2394,1,1,230,0,0.0,0.0
2395,1,1,220,292,0.003906249999923706,0.001956947162388318
2396,1,1,214,418,0.012658227847900978,0.006369426751490933
2397,1,1,201,726,0.12081984897388544,0.06429391503944554
2398,1,1,170,537,0.0509193776513307,0.026124818577269594
2399,1,1,17,927,0.0,0.0
2400,1,1,95,931,0.0,0.0
2401,1,1,162,475,0.0,0.0
2402,1,1,222,589,0.019728729962765368,0.009962640099502333
2403,1,1,241,334,0.006956521739009452,0.0034904013960996437
2404,1,1,256,614,0.0,0.0
2405,1,1,256,448,0.0,0.0
2406,1,1,245,160,0.0,0.0
2407,1,1,209,11,0.0,0.0
2408,1,1,175,31,0.0,0.0
2409,1,1,143,59,0.0,0.0
2410,1,1,75,172,0.0,0.0
2411,1,1,213,0,0.0,0.0
2412,1,1,289,409,0.02578796561567639,0.013062409288634797
2413,1,1,299,504,0.017434620174129084,0.008793969849135753
2414,1,1,298,251,0.0,0.0
2415,1,1,282,268,0.0,0.0
2416,1,1,222,247,0.0,0.0
2417,1,1,199,144,0.0,0.0
2418,1,1,135,0,0.0,0.0
2419,1,1,73,0,0.0,0.0
2420,1,1,246,346,0.047297297296498356,0.024221453286778175
2421,1,1,192,222,0.17391304347406006,0.0952380952355757
2422,1,1,270,331,0.0,0.0
2423,1,1,261,311,0.07692307692173211,0.03999999999927273
2424,1,1,217,139,0.0,0.0
2425,1,1,176,321,0.24949698188632802,0.1425287356289074
2426,1,1,134,385,0.057803468206978736,0.029761904761314247
2427,1,1,95,308,0.024813895781021986,0.012562814070036109
2428,1,1,57,425,0.04149377593274909,0.021186440677517238
2429,1,1,15,6,0.0,0.0
2430,1,1,246,304,0.025454545454082645,0.012891344382819681
2431,1,1,380,403,0.058748403575239486,0.030263157894338644
2432,1,1,368,173,0.0,0.0
2433,1,1,341,0,0.0,0.0
2434,1,1,329,0,0.0,0.0
2435,1,1,305,179,0.0,0.0
2436,1,1,251,584,0.11497005987886263,0.06099110546301155
2437,1,1,215,33,0.008064516128707075,0.0040485829957875065
2438,1,1,174,30,0.0,0.0
2439,1,1,121,34,0.0,0.0
2440,1,1,392,217,0.0,0.0
2441,1,1,15,0,0.0,0.0
2442,1,1,19,0,0.0,0.0
2443,1,1,81,0,0.0,0.0
2444,1,1,125,173,0.1879194630809423,0.10370370369986283
2445,1,1,185,12,0.0,0.0
2446,1,1,210,0,0.0,0.0
2447,1,1,231,0,0.0,0.0
2448,1,1,238,0,0.0,0.0
2449,1,1,214,80,0.0,0.0
2450,1,1,182,10,0.0,0.0
2451,1,1,32,378,0.009756097560737656,0.004901960784193579
2452,1,1,38,8,0.0,0.0
2453,1,1,103,136,0.22594142258468863,0.12735849056003026
2454,1,1,129,149,0.41007194243129236,0.25791855202452857
2455,1,1,159,36,0.16410256409414858,0.0893854748553416
2456,1,1,162,0,0.0,0.0
2457,1,1,160,0,0.0,0.0
2458,1,1,157,129,0.0,0.0
2459,1,1,140,0,0.0,0.0
2460,1,1,111,368,0.0,0.0
2461,1,1,33,117,0.0,0.0
2462,1,1,88,77,0.0,0.0
2463,1,1,57,982,0.10972088546573898,0.05804480651672052
2464,1,1,38,925,0.04153686396633918,0.021208907741026416
2465,1,1,16,792,0.039603960395549455,0.020202020201765127
2466,1,1,14,1451,0.019112627986217663,0.009648518263200217
2467,1,1,53,600,0.1010719754961551,0.05322580645075442
2468,1,1,25,1053,0.04638218923890184,0.02374169040813161
2469,1,1,77,971,0.12213740457898725,0.06504065040584309
2470,1,1,115,420,0.014953271027757883,0.007532956685357195
2471,1,1,142,152,0.0,0.0
2472,1,1,148,141,0.0,0.0
2473,1,1,153,20,0.0,0.0
2474,1,1,142,61,0.0,0.0
2475,1,1,124,48,0.0,0.0
2476,1,1,108,82,0.0,0.0
2477,1,1,64,881,0.0,0.0
2478,1,1,118,454,0.0,0.0
2479,1,1,176,193,0.02168021680158048,0.010958904109288797
2480,1,1,255,534,0.0,0.0
2481,1,1,305,297,0.0,0.0
2482,1,1,310,411,0.11373092926333245,0.060294117646172145
2483,1,1,297,691,0.09109311740798488,0.047720042417309434
2484,1,1,254,184,0.027397260273347095,0.013888888888567387
2485,1,1,188,138,0.0,0.0
2486,1,1,139,232,0.0,0.0
2487,1,1,20,534,0.0649819494573108,0.03358208955161227
2488,1,1,56,235,0.0,0.0
2489,1,1,14,313,0.0,0.0
2490,1,1,42,165,0.0,0.0
2491,1,1,68,489,0.007181328545652041,0.003603603603538674
2492,1,1,82,186,0.0,0.0
2493,1,1,64,80,0.0,0.0
2494,1,1,51,271,0.0,0.0
2495,1,1,21,95,0.0,0.0
2496,1,1,23,437,0.06086956521606805,0.031390134528444164
2497,1,1,77,93,0.0,0.0
2498,1,1,148,0,0.0,0.0
2499,1,1,207,0,0.0,0.0
2500,1,1,237,0,0.0,0.0
2501,1,1,302,0,0.0,0.0
2502,1,1,339,0,0.0,0.0
2503,1,1,329,0,0.0,0.0
2504,1,1,276,364,0.0,0.0
2505,1,1,205,104,0.0,0.0
2506,1,1,116,79,0.0,0.0
2507,1,1,43,20,0.0,0.0
2508,1,1,212,281,0.0,0.0
2509,1,1,261,472,0.10095497953477552,0.05316091953946608
2510,1,1,285,1,0.0,0.0
2511,1,1,301,0,0.0,0.0
2512,1,1,285,255,0.0,0.0
2513,1,1,261,340,0.0,0.0
2514,1,1,235,117,0.0,0.0
2515,1,1,184,52,0.0,0.0
2516,1,1,104,0,0.0,0.0
2517,1,1,234,1,0.008510638297510186,0.004273504273321645
2518,1,1,53,0,0.0,0.0
2519,1,1,16,0,0.0,0.0
2520,1,1,76,2,0.0,0.0
2521,1,1,138,47,0.0,0.0
2522,1,1,153,0,0.0,0.0
2523,1,1,143,0,0.0,0.0
2524,1,1,106,19,0.0,0.0
2525,1,1,42,0,0.0,0.0
2526,1,1,22,0,0.0,0.0
2527,1,1,45,542,0.07495741056090362,0.03893805309665596
2528,1,1,81,140,0.13574660632869925,0.07281553397704779
2529,1,1,100,339,0.24601366742036415,0.14025974025609714
2530,1,1,119,0,0.0,0.0
2531,1,1,109,278,0.010335917312394421,0.0051948051946702645
2532,1,1,76,0,0.0,0.0
2533,1,1,39,0,0.0,0.0
2534,1,1,69,36,0.0,0.0
2535,1,1,111,5,0.0,0.0
2536,1,1,134,102,0.0,0.0
2537,1,1,149,237,0.0,0.0
2538,1,1,145,241,0.020725388600499342,0.01047120418820756
2539,1,1,131,111,0.09090909090533433,0.04761904761698619
2540,1,1,131,591,0.09141274238100536,0.04789550072499426
2541,1,1,157,688,0.23668639052974336,0.13422818791766136
2542,1,1,142,424,0.16254416960843562,0.08846153845983727
2543,1,1,99,349,0.0,0.0
2544,1,1,135,228,0.03856749311188519,0.019662921347762277
2545,1,1,167,80,0.0,0.0
2546,1,1,115,83,0.0,0.0
2547,1,1,61,393,0.0,0.0
2548,1,1,17,1046,0.03198494825934163,0.016252390057206002
2549,1,1,26,675,0.0,0.0
2550,1,1,40,432,0.01271186440651034,0.006396588486004337
2551,1,1,45,437,0.0,0.0
2552,1,1,73,899,0.148148148146624,0.07999999999911112
2553,1,1,131,1058,0.1850294364997054,0.10194624652361496
2554,1,1,150,1067,0.24650780607850037,0.14058106841480245
2555,1,1,160,1157,0.2156416097174211,0.12085106382875872
2556,1,1,160,44,0.0,0.0
2557,1,1,150,56,0.0,0.0
2558,1,1,83,161,0.0,0.0
2559,1,1,55,518,0.0,0.0
2560,1,1,93,111,0.0,0.0
2561,1,1,69,740,0.0,0.0
2562,1,1,40,1026,0.0,0.0
2563,1,1,31,734,0.0,0.0
2564,1,1,81,230,0.0,0.0
2565,1,1,72,383,0.10989010988769472,0.058139534882368844
2566,1,1,118,418,0.3283582089490978,0.19642857142418685
2567,1,1,201,1021,0.2225859247117628,0.12523020257711576
2568,1,1,259,76,0.0,0.0
2569,1,1,341,309,0.0,0.0
2570,1,1,339,29,0.0,0.0
2571,1,1,321,0,0.0,0.0
2572,1,1,292,41,0.0,0.0
2573,1,1,281,154,0.0,0.0
2574,1,1,249,580,0.0,0.0
2575,1,1,27,114,0.028368794324229164,0.01438848920759795
2576,1,1,189,430,0.012924071082182163,0.006504065040544649
2577,1,1,173,219,0.0,0.0
2578,1,1,93,72,0.41212121209623503,0.25954198471301204
2579,1,1,226,286,0.0,0.0
2580,1,1,246,0,0.0,0.0
2581,1,1,259,0,0.0,0.0
2582,1,1,235,49,0.0,0.0
2583,1,1,183,0,0.0,0.0
2584,1,1,110,8,0.0,0.0
2585,1,1,52,47,0.0,0.0
2586,1,1,148,158,0.267973856200393,0.15471698112623708
2587,1,1,67,416,0.0,0.0
2588,1,1,88,422,0.0,0.0
2589,1,1,155,725,0.16590909090720557,0.09045848822688403
2590,1,1,230,479,0.033850493652555,0.01721664275441583
2591,1,1,272,644,0.0,0.0
2592,1,1,317,566,0.03850509626230458,0.019630484988225977
2593,1,1,325,731,0.0416666666662721,0.021276595744475085
2594,1,1,305,636,0.09776833156112892,0.051396648044118476
2595,1,1,277,1304,0.17963314357887647,0.09867963863725727
2596,1,1,67,414,0.0,0.0
2597,1,1,232,946,0.2631578947346082,0.15151515151367043
2598,1,1,162,421,0.0,0.0
2599,1,1,114,319,0.018475750576940512,0.00932400932379198
2600,1,1,66,67,0.0,0.0
2601,1,1,17,104,0.0,0.0
2602,1,1,23,0,0.0,0.0
2603,1,1,12,0,0.0,0.0
2604,1,1,14,0,0.0,0.0
2605,1,1,20,0,0.0,0.0
2606,1,1,42,52,0.0,0.0
2607,1,1,72,0,0.0,0.0
2608,1,1,72,0,0.0,0.0
2609,1,1,21,618,0.06572769952948783,0.033980582523722
2610,1,1,78,49,0.1889763779378759,0.1043478260778828
2611,1,1,156,0,0.0,0.0
2612,1,1,184,50,0.0,0.0
2613,1,1,204,59,0.0,0.0
2614,1,1,216,136,0.0,0.0
2615,1,1,246,0,0.0,0.0
2616,1,1,256,78,0.0,0.0
2617,1,1,258,61,0.0,0.0
2618,1,1,224,286,0.16078431372233756,0.08742004264205927
2619,1,1,171,179,0.06857142856946939,0.035502958578831276
2620,1,1,58,351,0.00977995110000538,0.004914004913884176
2621,1,1,63,0,0.0,0.0
2622,1,1,47,0,0.0,0.0
2623,1,1,32,9,0.0,0.0
2624,1,1,36,0,0.0,0.0
2625,1,1,102,0,0.0,0.0
2626,1,1,196,0,0.0,0.0
2627,1,1,283,25,0.0,0.0
2628,1,1,268,0,0.0,0.0
2629,1,1,63,335,0.0,0.0
2630,1,1,270,10,0.0,0.0
2631,1,1,181,0,0.0,0.0
2632,1,1,154,11,0.0,0.0
2633,1,1,95,0,0.0,0.0
2634,1,1,207,450,0.030441400303950664,0.015455950540719382
2635,1,1,265,0,0.0,0.0
2636,1,1,278,129,0.0,0.0
2637,1,1,291,0,0.0,0.0
2638,1,1,304,0,0.0,0.0
2639,1,1,241,0,0.0,0.0
2640,1,1,176,0,0.0,0.0
2641,1,1,139,0,0.0,0.0
2642,1,1,92,67,0.0,0.0
2643,1,1,254,626,0.006818181818104339,0.003420752565525419
2644,1,1,72,0,0.0,0.0
2645,1,1,28,0,0.0,0.0
2646,1,1,24,0,0.0,0.0
2647,1,1,23,578,0.07321131447465538,0.03799654576791025
2648,1,1,182,100,0.0,0.0
2649,1,1,221,166,0.0,0.0
2650,1,1,252,168,0.0,0.0
2651,1,1,254,335,0.0,0.0
2652,1,1,258,402,0.0030303030302571165,0.0015174506828297806
2653,1,1,247,978,0.3804081632622008,0.23487903225569678
2654,1,1,214,422,0.20440251572005655,0.11383537653040568
2655,1,1,171,153,0.018518518517946957,0.009345794392232218
2656,1,1,117,87,0.0,0.0
2657,1,1,113,45,0.06329113923650055,0.03267973855995557
2658,1,1,58,0,0.0,0.0
2659,1,1,28,87,0.0,0.0
2660,1,1,128,374,0.31474103585030394,0.18676122931000563
2661,1,1,205,7,0.0,0.0
2662,1,1,187,89,0.0,0.0
2663,1,1,145,7,0.0,0.0
2664,1,1,62,176,0.008403361344184733,0.004219409282522388
2665,1,1,17,74,0.0,0.0
2666,1,1,165,710,0.17142857142661225,0.09374999999882812
2667,1,1,195,0,0.0,0.0
2668,1,1,239,0,0.0,0.0
2669,1,1,259,0,0.0,0.0
2670,1,1,241,97,0.0,0.0
2671,1,1,225,20,0.0,0.0
2672,1,1,227,0,0.0,0.0
2673,1,1,184,0,0.0,0.0
2674,1,1,172,0,0.0,0.0
2675,1,1,146,0,0.0,0.0
2676,1,1,228,0,0.0,0.0
2677,1,1,111,0,0.0,0.0
2678,1,1,74,3,0.0,0.0
2679,1,1,19,36,0.0,0.0
2680,1,1,108,477,0.15726495726226897,0.08534322819878769
2681,1,1,204,291,0.1252525252499949,0.06681034482614633
2682,1,1,243,0,0.0,0.0
2683,1,1,262,0,0.0,0.0
2684,1,1,294,0,0.0,0.0
2685,1,1,375,0,0.0,0.0
2686,1,1,391,0,0.0,0.0
2687,1,1,358,0,0.0,0.0
2688,1,1,281,0,0.0,0.0
2689,1,1,220,0,0.0,0.0
2690,1,1,18,77,0.0,0.0
2691,1,1,180,0,0.0,0.0
2692,1,1,92,0,0.0,0.0
2693,1,1,91,358,0.09354120267052246,0.049065420559601274
2694,1,1,228,0,0.0,0.0
